,source_firm,target_num,citation_count,application_date
8826,HamiltonSundstrandCorporation,US10491819B2,3,2022
8827,"SimmondsPrecisionProducts,Inc.",US9911344B2,1,2018
8828,SAFRANLANDINGSYSTEMS,US9033273B2,1,2019
8829,"SZDJITECHNOLOGYCO.,LTD.",CN106572286A,4,2022
8830,HoneywellInternationalInc.,US10777832B2,4,2020
8831,"DENSOInternationalAmerica,Inc.",WOWO1996-005475A1,1,2017
8832,SAGINAWPRODUCTSCORPORATION,US10947036B2,1,2017
8833,TheBoeingCompany,US7861970B2,1,2017
8834,TheBoeingCompany,US3417946A,1,2014
8835,PeterJUSTEL,US11104413B2,4,2019
8836,AIRBUSOPERATIONS(S.A.S.),US10902748B2,1,2013
8837,GoodrichCorporation,US9499268B2,1,2018
8838,GoodrichCorporation,US11518516B2,1,2019
8839,"B/EAerospace,Inc.",DE10-2007-055034B4,1,2020
8840,PatrickBahn,US7762498B1,1,2017
8841,KoreaAerospaceResearchInstitute,US8676498B2,1,2017
8842,"LIBERATOR360,LLC",US8761687B2,1,2018
8843,BELLHELICOPTERTEXTRONINC.,US5791592A,1,2015
8844,"PinnacleVista,LLC",US9545991B1,1,2017
8845,PanasonicIntellectualPropertyCorporationofAmerica,JP4012749B2,1,2017
8846,MitsubishiElectricCorporation,US8286477B2,1,2015
8847,"AUTELROBOTICSCO.,LTD.",US10141823B2,1,2019
8848,BrienAvenSeeley,US9889925B2,4,2021
8849,EATONINTELLIGENTPOWERLIMITED,US5926115A,1,2015
8850,HONEYWELLINTERNATIONALINC.,US5926115A,1,2019
8851,HowardUniversity,US5926115A,1,2016
8852,BellHelicopterTextronInc.,CA2972723C,1,2017
8853,AIRBUSHELICOPTERS,US9315263B2,1,2017
8854,TheBoeingCompany,US10908277B1,1,2019
8855,UrugusS.A.,US9501692B2,1,2019
8856,"B/EAerospace,Inc.",US9246403B2,1,2019
8857,AirbusOperationsLimited,US2010-0288878A1,1,2018
8858,"B/EAEROSPACE,INC.",US8207853B2,1,2017
8859,MeggittAircraftBrakingSystemsCorporation,US7086503B2,1,2016
8860,HARTWELLCORPORATION,US5518206A,1,2019
8861,AUTOCLEANINGTOILETSEATL.L.C,US9138112B2,4,2022
8862,DoggedMechatronicsLLC,US10443413B2,1,2019
8863,BELLHELICOPTERTEXTRONINC.,US11565800B2,1,2013
8864,THEBOEINGCOMPANY,US10407887B2,4,2022
8865,AirbusOperationsGmbH,US7225478B2,1,2010
8866,SonyCorporation,JP2006-027448A,1,2018
8867,JeffreyL.Henderson,US2012-0110816A1,1,2017
8868,"MITSUBISHIHEAVYINDUSTRIES,LTD.",US8312906B2,1,2017
8869,FederalExpressCorporation,DE01771449U,1,2019
8870,FederalExpressCorporation,DE01771449U,1,2018
8871,TheBoeingCompany,EP0233739A2,1,2018
8872,DoubleDayAcquisitionsLLC,US8162542B2,1,2013
8873,ScienceApplicationsInternationalCorporation,US9745914B2,1,2019
8874,U.S.GovernmentasRepresentedbytheSecretaryoftheArmy,US9745914B2,1,2019
8875,SAFRANAIRCRAFTENGINES,US9884675B2,1,2018
8876,SAFRANAIRCRAFTENGINES,US9284041B2,1,2016
8877,GoodrichActuationSystemsSAS,US5572918A,1,2019
8878,ChinaInstituteofWaterResourcesandHydropowerResearch,US10788584B2,1,2020
8879,UniversidaddeOviedo,US5673050A,1,2017
8880,UniversidaddeVigo,US5673050A,1,2017
8881,AutelRoboticsEuropeGmbH,US9918002B2,1,2019
8882,"TEALDRONES,INC.",US10061391B2,1,2018
8883,OlympusCorporation,US10061391B2,1,2017
8884,BOMBARDIERINC.,US6913226B2,1,2015
8885,GeneralElectricCompany,US5782436A,1,2018
8886,TheBoeingCompany,US5141084A,1,2018
8887,Ratier-FigeacSAS,US5141084A,1,2017
8888,HONEYWELLINTERNATIONALINC.,US7827006B2,1,2013
8889,HamiltonSundstrandCorporation,US8651812B2,1,2017
8890,HENSOLDTSENSORSGMBH,US8833231B1,4,2021
8891,THEBOEINGCOMPANY,US10555848B2,1,2018
8892,TextronAviationInc.,US5873256A,1,2018
8893,BellHelicopterTextronInc.,US4811921A,1,2018
8894,RATIER-FIGEACSAS,US4811921A,1,2016
8895,"LUFTRONIX,INC.",US8761990B2,1,2017
8896,"GEAVIATIONSYSTEMS,LLC",US7970497B2,1,2017
8897,GOODRICHCORPORATION,US9463873B2,1,2019
8898,"DigitalGlobe,Inc.",US9813601B2,1,2017
8899,"B/EAerospace,Inc.",US10906458B2,4,2021
8900,TSINGHUAUNIVERSITY,US2003-0189136A1,4,2017
8901,"AmazonTechnologies,Inc.",US10482418B2,4,2020
8902,AIRBUSHELICOPTERS,US6283408B1,1,2018
8903,AIRBUSHELICOPTERS,US10518870B2,1,2018
8904,KittyHawkCorporation,US11524767B2,1,2018
8905,MassachusettsInstituteofTechnology,US10144522B2,1,2012
8906,"RockwellCollins,Inc.",US10935672B2,1,2017
8907,GOODRICHACTUATIONSYSTEMSSAS,US9994304B2,1,2019
8908,TheBoeingCompany,US9038964B2,1,2016
8909,TIANKANGENG,US5653404A,1,2018
8910,HoneywellInternationalInc.,US10953991B2,1,2020
8911,"UniversityofFloridaResearchFoundation,Incorporated",US10889370B2,1,2019
8912,GoodrichCorporation,US9630708B2,4,2019
8913,TheBoeingCompany,US9428132B2,1,2018
8914,RosemountAerospaceInc.,US6759962B2,1,2019
8915,RosemountAerospaceInc.,US8550402B2,1,2017
8916,"NorthwestULD,Inc.",US9447729B2,4,2020
8917,ScottCHarris,US11586228B2,4,2022
8918,GEAviationSystemsLimited,US8559149B2,1,2018
8919,GEAviationSystemsLimited,US8031486B2,4,2020
8920,InternationalBusinessMachinesCorporation,EP2866476B1,1,2018
8921,AIRBUSOPERATIONSGMBH,US2005-0021602A1,1,2020
8922,"ROCCOR,LLC",US7967256B2,4,2019
8923,RosemountAerospaceInc.,US11420594B2,4,2020
8924,"ROSEMOUNTAEROSPACE,INC.",US2017-0305392A1,1,2019
8925,Yao-ChangLin,US3689011A,1,2020
8926,"Rohr,Inc.",US9764818B2,1,2018
8927,AirbusOperationsSAS,US7784283B2,4,2021
8928,AndrewBennett,US8700306B2,1,2018
8929,KathleenWienhold,US8700306B2,1,2018
8930,KrzysztofOrzel,US8700306B2,1,2018
8931,DavidC.Hyland,US8596581B2,1,2020
8932,HaithemA.Altwaijry,US8596581B2,1,2020
8933,"BETAAIR,LLC",US8841881B2,4,2022
8934,TOMORROW'SMOTIONGMBH,JP1996-275494A,4,2022
8935,PRATT&WHITNEYCANADACORP.,US8869537B2,4,2019
8936,UNIDEFBIRLESIKSAUNMASANAYITICARETA.S.,US8448561B2,1,2016
8937,"PPGIndustriesOhio,Inc.",US4078107A,1,2019
8938,"PPGIndustriesOhio,Inc.",US4078107A,1,2018
8939,BELLHELICOPTERTEXTRONINC.,US10864985B2,1,2012
8940,PRATT&WHITNEYCANADACORP.,US9771878B2,1,2018
8941,GeneralElectricCompany,US9714609B2,4,2020
8942,HamiltonSundstrandCorporation,US8039983B2,4,2021
8943,AirbusOperationsGmbH,US10237511B2,1,2019
8944,VestasWindSystemsA/S,US2015-0048621A1,1,2017
8945,RegisAndrePaulLETORT,WOWO2011-076270A1,1,2017
8946,SAFRANNACELLES,US9518533B2,1,2017
8947,AirbusOperationsSAS,US10309343B2,4,2021
8948,HamiltonSundstrandCorporation,US2018-0284259A1,1,2018
8949,InternationalBusinessMachinesCorporation,US6434512B1,3,2018
8950,"SkySafe,Inc.",US10749567B2,4,2021
8951,TrevorBrown,US8628044B2,4,2018
8952,"AmazonTechnologies,Inc.",US9453914B2,1,2016
8953,HamiltonSundstrandCorporation,US4743163A,1,2018
8954,PRATT&WHITNEYCANADACORP.,US11408357B2,1,2019
8955,BellHelicopterTextronInc.,US9424753B2,1,2017
8956,TimothyJohnBarrier,US9061102B2,1,2016
8957,JavierDavidSpyker,US9061102B2,1,2016
8958,AaronDouglasCrawford,US9061102B2,1,2016
8959,"AntonioArias,IV",US7153136B2,1,2018
8960,HuazhongUniversityofScienceandTechnology,US7153136B2,1,2012
8961,"ROCKWELLCOLLINS,INC.",US7194397B1,1,2016
8962,TheBoeingCompany,US10669033B2,1,2020
8963,GoodrichCorporation,US8197016B2,1,2018
8964,TheBoeingCompany,US5505531A,4,2020
8965,GulfstreamAerospaceCorporation,US8973867B2,1,2018
8966,SUBARUCORPORATION,US9010114B2,1,2018
8967,BellTextronInc.,US9045223B2,1,2020
8968,GeneralElectricCompany,US8989921B2,1,2016
8969,U.S.GovernmentasRepresentedbytheSecretaryoftheArmy,US9745914B2,1,2020
8970,ProplinkLP,US10753335B2,1,2017
8971,ChadWathey,US5431569A,4,2021
8972,"AUTELROBOTICSCO.,LTD.",CN108375986A,1,2020
8973,AstriumGmbH,US6137171A,1,2013
8974,AirbusOperationsGmbH,US4964594A,1,2013
8975,"MicrosoftTechnologyLicensing,LLC",US10674062B2,1,2019
8976,"TheYokohamaRubberCo.,LTD.",JP6229757B2,4,2018
8977,"MAGAerospaceIndustries,LLC",US4376314A,1,2017
8978,HamiltonSundstrandCorporation,US11634228B2,1,2017
8979,GeneralElectricCompany,US10112722B2,1,2016
8980,"SZDJITECHNOLOGYCO.,LTD.",US9854155B1,1,2019
8981,FMTINTERNATIONALTRADEAB,CN202208360U,1,2018
8982,UniversityofElectronicScienceandTechnologyofChina,US4318198A,4,2021
8983,"WavefrontResearch,Inc.",US8355868B2,4,2019
8984,BAESystemsInformationandElectronicSystemsIntegrationInc.,US10313220B2,4,2020
8985,ARCHITECTURETECHNOLOGYCORPORATION,US9971021B2,4,2019
8986,TheBoeingCompany,US8356954B2,1,2018
8987,AirbusOperationsGmbH,US8413928B2,1,2018
8988,THEBOEINGCOMPANY,US11299280B2,4,2019
8989,LIEBHERR-AEROSPACETOULOUSESAS,US6058725A,1,2019
8990,RaytheonCompany,US8092166B2,1,2013
8991,SAFRANAIRCRAFTENGINES,US6427434B2,4,2019
8992,HamiltonSundstrandCorporation,US2009-0230771A1,1,2019
8993,SNECMA,US11203437B2,1,2014
8994,AirbusSAS,US9115668B2,1,2019
8995,SAFRAN,FR2667256B1,4,2017
8996,ROLLS-ROYCEplc,US10787270B2,1,2018
8997,AirbusOperationsSAS,US8128023B2,1,2007
8998,BellTextronInc.,US6976829B2,1,2020
8999,THEBOEINGCOMPANY,US4667906A,4,2019
9000,BuhlerMotorGmbH,US10239621B2,1,2017
9001,LufthansaTechnikAG,US8464982B2,4,2019
9002,SAFRANLANDINGSYSTEMS,US9533756B2,1,2017
9003,HubnerGmbH&Co.KG,EP3301028B1,1,2019
9004,LarryUtt,US5253381A,1,2019
9005,"SimbeRobotics,Inc.",US8009864B2,1,2019
9006,AIRBUSOPERATIONSLIMITED,US8616868B2,1,2019
9007,GulfstreamAerospaceCorporation,US9376203B2,1,2019
9008,BAESYSTEMSplc,US8256714B2,1,2016
9009,"SUMITOMOPRECISIONPRODUCTSCO.,LTD.",US9422052B2,4,2020
9010,TARGATELEMATICSS.r.L.,US7656271B2,1,2017
9011,ZodiacSeatsUSLLC,US11186211B2,1,2016
9012,GOODRICHLIGHTINGSYSTEMS,US9889948B2,1,2019
9013,SafranAircraftEngines,US6702873B2,1,2016
9014,AirbusOperationsSAS,US7988092B2,1,2019
9015,"Woodward,Inc.",US4391409A,1,2018
9016,uAvionixCorporation,US10101447B2,1,2017
9017,NATIONALCHUNGSHANINSTITUTEOFSCIENCEANDTECHNOLOGY,US5318254A,1,2017
9018,"SKYDIO,INC.",US10416668B2,4,2021
9019,TheBoeingCompany,US8962130B2,1,2016
9020,"B/EAerospace,Inc.",US8602497B2,2,2019
9021,KOREAINSTITUTEOFSCIENCEANDTECHNOLOGY,US6843448B2,1,2018
9022,HamiltonSundstrandCorporation,US11697510B2,1,2019
9023,TheBoeingCompany,EP2562083B1,4,2020
9024,JoshuaMARGOLIN,JP2006-281830A,1,2019
9025,RoyBEN-ANAT,JP2006-281830A,1,2019
9026,SubaruCorporation,JP4170488B2,1,2017
9027,"SZDJITECHNOLOGYCO.,LTD.",US8600432B2,1,2018
9028,RAYTHEONCOMPANY,US8635938B2,1,2016
9029,BernardFryshman,US9635715B1,1,2019
9030,SouthwestResearchInstitute,US8922817B2,1,2018
9031,SAFRANLANDINGSYSTEMS,US10300897B2,1,2020
9032,SAFRANLANDINGSYSTEMS,US9611035B2,1,2017
9033,NANJINGAGRICULTURALUNIVERSITY,US11319067B2,1,2016
9034,"B/EAerospace,Inc.",US9493242B2,4,2021
9035,AirbusOperationsSAS,US11542889B2,4,2021
9036,AIRCELLE,FR2896276B1,1,2013
9037,BellHelicopterTextronInc.,US2017-0125831A1,1,2019
9038,EatonIntelligentPowerLimited,US2015-0333347A1,1,2016
9039,LEONARDOS.P.A.,US2467514A,1,2016
9040,JonathanMacDonaldPARKER,US11008117B1,1,2018
9041,ChristianWERJEFELT,US11008117B1,1,2018
9042,TheBoeingCompany,US6803090B2,1,2017
9043,CSERIESAIRCRAFTLIMITEDPARTNERSHIP,US6531206B2,1,2019
9044,JasonEverettCole,US3455182A,1,2011
9045,ROLLS-ROYCEplc,US11073090B2,4,2019
9046,SAFRANAIRCRAFTENGINES,US6990798B2,1,2016
9047,JohnJ.Robinson,US3938328A,1,2017
9048,LockheedMartinCorporation,US8152093B2,1,2006
9049,SAFRANLANDINGSYSTEMS,US11565670B2,1,2020
9050,TextronInnovationsInc.,EP3428758B1,4,2021
9051,TheBoeingCompany,US8366050B2,1,2017
9052,"ThalesAvionics,Inc.",US11407513B2,1,2017
9053,AirbusOperationsSAS,US11427343B2,4,2022
9054,RamotatTel-AvivUniversityLtd.,US3807662A,1,2008
9055,HAMILTONSUNDSTRANDCORPORATION,US2012-0269616A1,1,2015
9056,InternationalBusinessMachinesCorporation,US10642264B2,1,2018
9057,SeareteLLC,US2018-0198320A1,1,2017
9058,KoninklijkeFabriekInventumB.V.,US10384802B2,1,2020
9059,"RockwellCollins,Inc.",US10384802B2,1,2018
9060,DelavanInc,US9566758B2,1,2017
9061,GeneralElectricCompany,US2012-0283963A1,1,2018
9062,HAMILTONSUNDSTRANDCORPORATION,US5687907A,1,2016
9063,TheBoeingCompany,US4005823A,2,2017
9064,Snecma,US9845159B2,1,2009
9065,ChristianHugues,US7207526B2,1,2009
9066,HONEYWELLINTERNATIONALINC.,US11603206B2,1,2012
9067,"HoneywellInternational,Inc",US8808072B2,1,2009
9068,LeonardoS.P.A.,US5393014A,1,2018
9069,HamiltonSundstrandCorporation,US9415880B2,1,2019
9070,SNECMA,US8991191B2,1,2013
9071,SAFRANLANDINGSYSTEMS,US5851056A,4,2018
9072,GOODRICHCORPORATION,US5248013A,1,2018
9073,DASSAULTAVIATION,US7623044B2,1,2018
9074,HSElektronikSystemeGmbH,US8704574B2,1,2018
9075,LaurieJ.Hadley,US10207621B2,1,2019
9076,WilliamWadeHadley,US10207621B2,1,2019
9077,CharlesLeePhy,US10207621B2,1,2019
9078,BellHelicopterTextronInc.,US11479349B2,1,2018
9079,"VentureAerospace,LLC",US8720205B2,4,2021
9080,HYUNDAIDYMOSINCORPORATED,US6227489B1,1,2018
9081,"RockwellCollins,Inc.",US10207818B2,1,2017
9082,AirbusOperationsSAS,US10589876B2,1,2020
9083,AirbusOperationsSAS,US8096105B2,1,2008
9084,SafranAeroBoostersSA,US6201872B1,1,2017
9085,MichaelSnaith,US9096317B2,1,2010
9086,JuanBatista,US9096317B2,1,2010
9087,HarveyPatton,US9096317B2,1,2010
9088,STELIAAEROSPACE,FR2991295B1,4,2019
9089,HamiltonSundstrand,EP1464575B1,1,2016
9090,SAFRANAIRCRAFTENGINES,US7591869B2,1,2020
9091,BellTextronInc.,US10543933B1,4,2020
9092,UmbertoCAZZANI,US2005-0190078A1,1,2019
9093,TheBoeingCompany,US7204622B2,1,2018
9094,"SZDJITECHNOLOGYCO.,LTD.",US11549637B2,1,2019
9095,BellTextronInc.,US9886039B2,4,2020
9096,MazdaMotorCorporation,JP2016-138853A,4,2021
9097,AirbusOperationsGmbH,US7815148B2,1,2012
9098,PanasonicAvionicsCorporation,US2011-0162015A1,1,2019
9099,PanasonicAvionicsCorporation,US2011-0162015A1,1,2018
9100,ALSTOMTRANSPORTTECHNOLOGIES,US10308362B2,1,2019
9101,INGENIOAEROSPACEINC.,US9045096B2,1,2019
9102,AirbusOperationsLimited,US8070094B2,4,2019
9103,AirbusOperationsSAS,US11117651B2,4,2021
9104,SAFRANLANDINGSYSTEMS,US2552843A,4,2019
9105,UniversityofIllinoisatUrbana-Champaign,US9401631B2,1,2018
9106,AirbusOperationsGmbH,US2016-0036071A1,4,2021
9107,AirbusOperationsSAS,EP0483049A1,1,2008
9108,BRIDGESTONECORPORATION,US9505502B2,1,2017
9109,Aircelle,US7571877B2,1,2008
9110,BeeperAvionicsInc.,US9318025B2,1,2019
9111,BeeperAvionicsInc.,US9318025B2,1,2018
9112,AirbusOperations(S.A.S.),US9694902B2,4,2019
9113,MicrotecnicaS.r.l.,EP2942489B1,1,2017
9114,"NECLaboratoriesAmerica,Inc.",US11197147B2,1,2018
9115,GOODRICHCORPORATION,US11390392B2,1,2018
9116,GEAviationSystemsLimited,US7177125B2,1,2017
9117,JohnChristianColley,US2017-0205820A1,1,2018
9118,DialightCorporation,US9694913B2,1,2009
9119,TheBoeingCompany,US11235359B2,1,2017
9120,TheBoeingCompany,US8536483B2,1,2019
9121,TheBoeingCompany,US10281033B2,1,2018
9122,ElwhaLLC,US10006994B2,1,2018
9123,JAPANAEROSPACEEXPLORATIONAGENCY,US5305971A,1,2018
9124,"WeaverIntellectualProperty,LLC",US8131406B2,1,2020
9125,GOODRICHCORPORATION,US6154636A,1,2017
9126,VernonRoyGoodsell,US8960645B1,1,2017
9127,"AmazonTechnologies,Inc.",US11585842B2,1,2016
9128,TheBoeingCompany,US8940827B2,1,2016
9129,UNITEDSTATESOFAMERICAASREPRESENTEDBYTHEADMINISTRATOROFNASA,US6048379A,1,2018
9130,THEUNITEDSTATESOFAMERICAASREPRESENTEDBYTHEADMINISTRATOROFNASA,US6048379A,1,2013
9131,BAESystemsplc,US10017250B2,4,2019
9132,AirbusOperationsSAS,US9650917B2,1,2019
9133,"TheYokohamaRubberCo.,LTD.",US8225437B2,4,2019
9134,TheBoeingCompany,US5504950A,1,2018
9135,BOMBARDIERINC.,US6408258B1,1,2016
9136,SAFRANAIRCRAFTENGINES,US2015-0061375A1,1,2016
9137,TheBoeingCompany,US9358410B2,1,2018
9138,TheBoeingCompany,US9982599B2,1,2018
9139,KoninklijkeFabriekInventumB.V.,US10059425B2,4,2021
9140,TheBoeingCompany,US10144500B2,1,2017
9141,"ROBERTSONFUELSYSTEMS,L.L.C.",US2464827A,1,2017
9142,"IconTechnology,Inc.",US11661218B2,4,2021
9143,AirbusOperations(S.A.S.),US2019-0257269A1,1,2019
9144,AIRBUSOPERATIONS(S.A.S.),US10399695B2,1,2019
9145,SOUTHCHINAUNIVERSITYOFTECHNOLOGY,US11222549B2,4,2017
9146,"CiscoTechnology,Inc.",US11580389B2,1,2017
9147,TheBoeingCompany,US10821496B2,1,2018
9148,Alarm.comIncorporated,US8531294B2,4,2020
9149,"TOYOTIRE&RUBBERCO.,LTD.",US10538187B2,1,2015
9150,AIRBUSOPERATIONSLIMITED,US3981462A,1,2020
9151,BellHelicopterTextronInc.,US10775201B2,1,2018
9152,"AxonEnterprise,Inc.",US2020-0348662A1,4,2020
9153,TENCENTTECHNOLOGY(SHENZHEN)COMPANYLIMITED,US2020-0061839A1,1,2020
9154,"L'Garde,Inc.",US7953523B2,1,2017
9155,"L'AirLiquide,SocieteAnonymepourl'Etudeetl'ExploitationdesProcedesGeorgesClaude",FR2973081B1,1,2017
9156,SAINT-GOBAINGLASSFRANCE,EP0376190B1,3,2018
9157,AIRBUSOPERATIONSSAS,EP0376190B1,2,2018
9158,FEDERALEXPRESSCORPORATION,US4869445A,1,2020
9159,"JohnFrancisDargin,III",CN106809405B,4,2021
9160,JOHNBEANTECHNOLOGIESCORPORATION,US10351242B2,1,2020
9161,AIRBUSHELICOPTERS,WOWO2012-106616A1,1,2018
9162,HONEYWELLINTERNATIONALINC.,US10684756B2,1,2017
9163,TheBoeingCompany,US8347746B2,1,2020
9164,AirbusOperationsLimited,US7312454B2,1,2018
9165,"BaiduOnlineNetworkTechnology(Beijing)Co.,Ltd.",US10140878B2,1,2019
9166,AIRBUSOPERATIONS(SAS),US9359961B2,1,2018
9167,TheBoeingCompany,US9234707B2,1,2019
9168,BellHelicopterTextronInc.,US9358410B2,1,2017
9169,"CarletonLifeSupportSystems,Inc.",US6994294B2,1,2018
9170,TheBoeingCompany,US4129270A,4,2020
9171,MartinESPINOSA-SANCHEZ,US2954190A,1,2018
9172,JavierVALEDEOLMOSTRABA,US2954190A,1,2018
9173,EatonIntelligentPowerLimited,US3059895A,1,2016
9174,"BAIDUONLINENETWORKTECHNOLOGY(BEIJING)CO.,LTD.",US11392117B2,1,2019
9175,"RockwellCollins,Inc.",WOWO2012-012841A1,4,2021
9176,AirbusOperationsGmbH,US8070106B2,1,2019
9177,SeiyaSakurai,US7578484B2,1,2012
9178,StephenJ.Fox,US7578484B2,1,2012
9179,VictorReyes,US7578484B2,1,2012
9180,KaraMarieCharles,US7578484B2,1,2012
9181,THEBOEINGCOMPANY,US4131252A,1,2017
9182,GoodrichActuationSystemsSAS,US9586675B2,4,2022
9183,FLYBYWIRESYSTEMSFRANCE,US9086125B2,1,2018
9184,"DigitalAerolus,Inc.",US11151883B2,1,2018
9185,MitsubishiElectricCorporation,US8550405B2,4,2016
9186,Rolls-RoyceNorthAmericanTechnologiesInc.,US10243731B2,1,2019
9187,Rolls-RoyceCorporation,US10243731B2,1,2019
9188,BarryTheophileCooke,US8713998B2,1,2012
9189,BlueprintRealityInc.,US11434004B2,1,2018
9190,AirbusOperationsGmbH,US10348787B2,1,2018
9191,WiproLimited,US2014-0226983A1,1,2018
9192,Liebherr-AerospaceLindenbergGmbH,US6231012B1,1,2018
9193,SafranNacelles,US5875995A,1,2019
9194,GoodrichCorporation,US9468043B2,4,2020
9195,SAFRANHELICOPTERENGINES,US10352274B2,1,2013
9196,THEBOEINGCOMPANY,US2009-0187449A1,1,2016
9197,"RockwellCollins,Inc.",US11074495B2,4,2019
9198,"Roccor,LLC",US10160555B2,1,2019
9199,LockheedMartinCorporation,US9604737B2,1,2018
9200,TheBoeingCompany,US10184398B2,1,2019
9201,HickorySpringsManufacturingCompany,EP2556991B1,1,2016
9202,BAESystemsLand&ArmamentsL.P.,US8016318B2,1,2018
9203,HamiltonSundstrandCorporation,US8875535B2,1,2017
9204,RollsRoyceCorporation,US6655168B2,1,2014
9205,GOODRICHCORPORATION,US6240951B1,4,2021
9206,TomahawkRobotics,US10459524B2,4,2022
9207,AerosonicCorporation,US11422150B2,1,2019
9208,ChristopherPaulFarbolin,US4858854A,1,2013
9209,EatonCorporation,US2017-0184675A1,1,2017
9210,MARICELACARLOTASILVA,US5865599A,1,2013
9211,ChristopherE.Fisher,US11292591B2,1,2012
9212,JohnPeterZwaan,US11292591B2,1,2012
9213,DavidR.Thompson,US11292591B2,1,2012
9214,MarcL.Schmalzel,US11292591B2,1,2012
9215,KarlR.Klingebiel,US11292591B2,1,2012
9216,TysonR.Jensen,US11292591B2,1,2012
9217,PavelBelik,US11292591B2,1,2012
9218,EricJamesAagaard,US11292591B2,1,2012
9219,KoninklijkeFabriekInventumB.V.,US9869574B2,4,2020
9220,AirbusOperationsSAS,EP2862805B1,1,2019
9221,AirbusOperationsSAS,EP2862805B1,1,2018
9222,SafranNacelles,US5941061A,1,2019
9223,AirbusOperations(S.A.S),US9182892B2,1,2017
9224,HubnerGmbH&Co.KG,US6724314B2,1,2017
9225,ADBSafegateSwedenAB,US5675661A,1,2020
9226,HONEYWELLINTERNATIONALINC.,US5419212A,1,2010
9227,HONEYWELLINTERNATIONALINC.,US7765061B1,4,2020
9228,KoninklijkeFabriekInventumB.V.,US8052087B2,4,2021
9229,NODUSGMBH,US9849313B2,1,2015
9230,UniversityofScienceandTechnologyBeijing,US8949090B2,4,2022
9231,AnshengJia,US5334174A,4,2019
9232,"SCIMAXTECHNOLOGIES,LLC",US8440045B2,1,2017
9233,TheBoeingCompany,US8465613B2,1,2019
9234,TheBoeingCompany,US8465613B2,1,2016
9235,KawasakiJukogyoKabushikiKaisha,US5939007A,1,2010
9236,AIRBUSHELICOPTERS,US4251309A,1,2018
9237,"NanoRocks,LLC",US9033280B2,1,2018
9238,LEONARDOS.P.A.,US9533751B2,1,2018
9239,"EagleTechnology,LLC",US5070760A,1,2018
9240,HarrisCorporation,US5070760A,1,2017
9241,THEBOEINGCOMPANY,US2016-0057968A1,1,2018
9242,"PanasonicIntellectualPropertyManagementCo.,Ltd.",US9313634B2,1,2017
9243,"SZDJITECHNOLOGYCO.,LTD.",CN205469847U,1,2017
9244,THEBOEINGCOMPANY,US10479484B2,4,2020
9245,HoneywellInternationalInc.,US3544045A,1,2010
9246,IntelCorporation,US2014-0277924A1,1,2015
9247,GEAviationSystemsLLC,US3130677A,1,2015
9248,TheRegentsoftheUniversityofCalifornia,US7839329B2,1,2017
9249,"HRLLaboratories,LLC",US8340852B2,1,2016
9250,TataConsultancyServicesLimited,US6157747A,1,2019
9251,SANDIEGOSTATEUNIVERSITYRESEARCHFOUNDATION,US5247356A,1,2019
9252,BernardFryshman,US9635715B1,1,2020
9253,"PanasonicIntellectualPropertyManagementCo.,Ltd.",US11455709B2,1,2019
9254,"AmazonTechnologies,Inc.",US6982669B2,4,2017
9255,"CiscoTechnology,Inc.",US10368249B2,1,2017
9256,"AmazonTechnologies,Inc.",US10362228B2,1,2018
9257,UTILIS,US10252820B2,1,2018
9258,BorealisTechnicalLimited,US9771148B2,1,2018
9259,"RamperInnovations,Inc.",US7337895B2,1,2018
9260,InternationalBusinessMachinesCorporation,EP2835478B1,1,2017
9261,StephaneHiernaux,US9945260B2,1,2017
9262,"HondaMotorCo.,Ltd.",US9518513B2,1,2020
9263,GeneralElectricCompany,US11643942B2,4,2020
9264,AuroraFlightSciencesCorporation,US11703859B2,1,2018
9265,LGELECTRONICSINC.,US11265792B2,4,2019
9266,TheBoeingCompany,US2016-0282131A1,4,2019
9267,HamiltonSundstrandCorporation,US10135383B2,4,2017
9268,AnshuoLiu,US8991755B2,1,2018
9269,MinhChau,US8991755B2,1,2018
9270,AirbusOperationsGmbH,US2015-0064061A1,1,2019
9271,TheBoeingCompany,US6594067B2,1,2018
9272,TheBoeingCompany,US9452823B2,4,2021
9273,TOPCONCORPORATION,US5220876A,1,2018
9274,"CiscoTechnology,Inc.",US9985825B2,2,2018
9275,CourtneyTassie,US11124278B2,1,2018
9276,GOODRICHCORPORATION,US7837279B2,1,2018
9277,HONEYWELLINTERNATIONALINC.,US8690750B2,1,2015
9278,TheBoeingCompany,US4776533A,1,2019
9279,AirbusOperationsSAS,GB002288578B,1,2010
9280,TheBoeingCompany,US8545943B2,1,2019
9281,TheBoeingCompany,US8545943B2,1,2016
9282,MichaelJ.Capek,US8152092B2,1,2019
9283,TheBoeingCompany,US10919612B2,4,2021
9284,AirbusOperationsGmbH,DE10-2010-048123B4,1,2013
9285,DASSAULTAVIATION,US7599164B2,1,2018
9286,"Twist,Inc.",US9568211B1,1,2011
9287,SAFRANAIRCRAFTENGINES,US10119465B2,4,2019
9288,SOCIETEDECOMMERCIALISATIONDESPRODUITSDELARECHERCHEAPPLIQUEESOCPRASCIENCESETGENIES.E.C,US6183386B1,1,2018
9289,TheBoeingCompany,US8033507B2,1,2019
9290,"ShanghaiTopxgunRoboticsCo.,Ltd.",US10030974B2,4,2017
9291,THEPATENTWELLLLC,US9765888B2,1,2017
9292,THEPATENTWELLLLC,US2013-0273342A1,2,2018
